Tag	Depth(m)	Velocity(m/s)	d50(mm)	Time(min)	S(m)
S38	0.71	0.91	2.459000	189	0.729
S38	0.71	0.91	2.459000	190	0.729
S38	0.71	0.91	2.459000	191	0.729
S38	0.71	0.91	2.459000	192	0.731
S38	0.71	0.91	2.459000	193	0.733
S38	0.71	0.91	2.459000	194	0.727
S38	0.71	0.91	2.459000	195	0.733
S38	0.71	0.91	2.459000	196	0.734
S38	0.71	0.91	2.459000	197	0.736
S38	0.71	0.91	2.459000	198	0.739
S38	0.71	0.91	2.459000	199	0.738
S38	0.71	0.91	2.459000	200	0.737
S38	0.71	0.91	2.459000	201	0.738
S38	0.71	0.91	2.459000	202	0.739
S38	0.71	0.91	2.459000	203	0.733
S38	0.71	0.91	2.459000	204	0.735
S38	0.71	0.91	2.459000	205	0.735
S38	0.71	0.91	2.459000	206	0.735
S38	0.71	0.91	2.459000	207	0.737
S38	0.71	0.91	2.459000	208	0.734
S38	0.71	0.91	2.459000	209	0.737
S38	0.71	0.91	2.459000	210	0.734
S38	0.71	0.91	2.459000	211	0.737
S38	0.71	0.91	2.459000	212	0.741
S38	0.71	0.91	2.459000	213	0.738
S38	0.71	0.91	2.459000	214	0.738
S38	0.71	0.91	2.459000	215	0.739
S38	0.71	0.91	2.459000	216	0.74
S38	0.71	0.91	2.459000	217	0.741
S38	0.71	0.91	2.459000	218	0.743
S38	0.71	0.91	2.459000	219	0.744
S38	0.71	0.91	2.459000	220	0.745
S38	0.71	0.91	2.459000	221	0.745
S38	0.71	0.91	2.459000	222	0.745
S38	0.71	0.91	2.459000	223	0.744
S38	0.71	0.91	2.459000	224	0.744
S38	0.71	0.91	2.459000	225	0.755
S38	0.71	0.91	2.459000	226	0.751
S38	0.71	0.91	2.459000	227	0.748
S4	1.08	0.49	4.142000	0	0
S4	1.08	0.49	4.142000	1	0.089
S4	1.08	0.49	4.142000	2	0.099
S4	1.08	0.49	4.142000	3	0.09
S4	1.08	0.49	4.142000	4	0.128
S4	1.08	0.49	4.142000	5	0.13
S4	1.08	0.49	4.142000	6	0.132
S4	1.08	0.49	4.142000	7	0.136
S4	1.08	0.49	4.142000	8	0.141
S4	1.08	0.49	4.142000	9	0.141
S4	1.08	0.49	4.142000	10	0.142
S4	1.08	0.49	4.142000	11	0.141
S4	1.08	0.49	4.142000	12	0.152
S4	1.08	0.49	4.142000	13	0.163
S4	1.08	0.49	4.142000	14	0.168
S4	1.08	0.49	4.142000	15	0.172
S4	1.08	0.49	4.142000	16	0.176
S4	1.08	0.49	4.142000	17	0.18
S4	1.08	0.49	4.142000	18	0.182
S4	1.08	0.49	4.142000	19	0.174
S4	1.08	0.49	4.142000	20	0.173
S4	1.08	0.49	4.142000	21	0.172
S4	1.08	0.49	4.142000	22	0.171
S4	1.08	0.49	4.142000	23	0.17
S4	1.08	0.49	4.142000	24	0.18
S4	1.08	0.49	4.142000	25	0.185
S4	1.08	0.49	4.142000	26	0.186
S4	1.08	0.49	4.142000	27	0.189
S4	1.08	0.49	4.142000	28	0.18
S4	1.08	0.49	4.142000	29	0.174
S4	1.08	0.49	4.142000	30	0.165
S4	1.08	0.49	4.142000	31	0.18
S4	1.08	0.49	4.142000	32	0.171
S4	1.08	0.49	4.142000	33	0.182
S4	1.08	0.49	4.142000	34	0.19
S4	1.08	0.49	4.142000	35	0.181
S4	1.08	0.49	4.142000	36	0.182
S4	1.08	0.49	4.142000	37	0.182
S4	1.08	0.49	4.142000	38	0.186
S4	1.08	0.49	4.142000	39	0.183
S4	1.08	0.49	4.142000	40	0.187
S4	1.08	0.49	4.142000	41	0.187
S4	1.08	0.49	4.142000	42	0.193
S4	1.08	0.49	4.142000	43	0.193
S4	1.08	0.49	4.142000	44	0.197
S42	0.921	1.775	2.646	0	0
S42	0.921	1.775	2.646	1	0.333
S42	0.921	1.775	2.646	2	0.412
S42	0.921	1.775	2.646	3	0.441
S42	0.921	1.775	2.646	4	0.47
S42	0.921	1.775	2.646	5	0.533
S42	0.921	1.775	2.646	6	0.583
S42	0.921	1.775	2.646	7	0.588
S42	0.921	1.775	2.646	8	0.598
S42	0.921	1.775	2.646	9	0.615
S42	0.921	1.775	2.646	10	0.621
S42	0.921	1.775	2.646	11	0.633
S42	0.921	1.775	2.646	12	0.642
S42	0.921	1.775	2.646	13	0.638
S42	0.921	1.775	2.646	14	0.665
S42	0.921	1.775	2.646	15	0.686
S42	0.921	1.775	2.646	16	0.696
S42	0.921	1.775	2.646	17	0.733
S42	0.921	1.775	2.646	18	0.733
S42	0.921	1.775	2.646	19	0.733
S42	0.921	1.775	2.646	20	0.733
S42	0.921	1.775	2.646	21	0.781
S42	0.921	1.775	2.646	22	0.81
S42	0.921	1.775	2.646	23	0.821
S42	0.921	1.775	2.646	24	0.833
S42	0.921	1.775	2.646	25	0.833
S42	0.921	1.775	2.646	26	0.836
S42	0.921	1.775	2.646	27	0.878
S42	0.921	1.775	2.646	28	0.89
S42	0.921	1.775	2.646	29	0.923
S42	0.921	1.775	2.646	30	0.93
S42	0.921	1.775	2.646	31	0.933
S42	0.921	1.775	2.646	32	0.933
S42	0.921	1.775	2.646	33	0.933
S42	0.921	1.775	2.646	34	0.937
S42	0.921	1.775	2.646	35	0.933
S42	0.921	1.775	2.646	36	0.946
S42	0.921	1.775	2.646	37	0.951
S42	0.921	1.775	2.646	38	0.967
S42	0.921	1.775	2.646	39	0.99
S42	0.921	1.775	2.646	40	0.988
S42	0.921	1.775	2.646	41	0.993
S42	0.921	1.775	2.646	42	0.997
S42	0.921	1.775	2.646	43	1.013
S42	0.921	1.775	2.646	44	1.027
S42	0.921	1.775	2.646	45	1.033
S42	0.921	1.775	2.646	46	1.033
S42	0.921	1.775	2.646	47	1.041
S42	0.921	1.775	2.646	48	1.046
S42	0.921	1.775	2.646	49	1.051
S42	0.921	1.775	2.646	50	1.035
S42	0.921	1.775	2.646	51	1.033
S42	0.921	1.775	2.646	52	1.033
S42	0.921	1.775	2.646	53	1.039
S42	0.921	1.775	2.646	54	1.069
S42	0.921	1.775	2.646	55	1.068
S42	0.921	1.775	2.646	56	1.071
S42	0.921	1.775	2.646	57	1.076
S42	0.921	1.775	2.646	58	1.079
S42	0.921	1.775	2.646	59	1.085
S42	0.921	1.775	2.646	60	1.064
S42	0.921	1.775	2.646	61	1.065
S42	0.921	1.775	2.646	62	1.084
S42	0.921	1.775	2.646	63	1.099
S42	0.921	1.775	2.646	64	1.098
S42	0.921	1.775	2.646	65	1.104
S42	0.921	1.775	2.646	66	1.122
S42	0.921	1.775	2.646	67	1.129
S42	0.921	1.775	2.646	68	1.133
S42	0.921	1.775	2.646	69	1.135
S42	0.921	1.775	2.646	70	1.143
S42	0.921	1.775	2.646	71	1.149
S42	0.921	1.775	2.646	72	1.162
S42	0.921	1.775	2.646	73	1.147
S42	0.921	1.775	2.646	74	1.145
S42	0.921	1.775	2.646	75	1.145
S42	0.921	1.775	2.646	76	1.146
S42	0.921	1.775	2.646	77	1.149
S42	0.921	1.775	2.646	78	1.141
S42	0.921	1.775	2.646	79	1.166
S42	0.921	1.775	2.646	80	1.182
S42	0.921	1.775	2.646	81	1.174
S42	0.921	1.775	2.646	82	1.183
S42	0.921	1.775	2.646	83	1.184
S42	0.921	1.775	2.646	84	1.201
S42	0.921	1.775	2.646	85	1.2
S42	0.921	1.775	2.646	86	1.187
S42	0.921	1.775	2.646	87	1.192
S42	0.921	1.775	2.646	88	1.199
S42	0.921	1.775	2.646	89	1.203
S42	0.921	1.775	2.646	90	1.201
S42	0.921	1.775	2.646	91	1.201
S42	0.921	1.775	2.646	92	1.212
S42	0.921	1.775	2.646	93	1.223
S42	0.921	1.775	2.646	94	1.233
S42	0.921	1.775	2.646	95	1.233
S42	0.921	1.775	2.646	96	1.233
S42	0.921	1.775	2.646	97	1.23
S42	0.921	1.775	2.646	98	1.231
S42	0.921	1.775	2.646	99	1.233
S42	0.921	1.775	2.646	100	1.233
S42	0.921	1.775	2.646	101	1.233
S42	0.921	1.775	2.646	102	1.357
S42	0.921	1.775	2.646	103	1.268
S42	0.921	1.775	2.646	104	1.262
S42	0.921	1.775	2.646	105	1.262
S42	0.921	1.775	2.646	106	1.274
S42	0.921	1.775	2.646	107	1.272
S42	0.921	1.775	2.646	108	1.272
S42	0.921	1.775	2.646	109	1.282
S42	0.921	1.775	2.646	110	1.274
S42	0.921	1.775	2.646	111	1.274
S42	0.921	1.775	2.646	112	1.268
S42	0.921	1.775	2.646	113	1.276
S42	0.921	1.775	2.646	114	1.278
S42	0.921	1.775	2.646	115	1.278
S42	0.921	1.775	2.646	116	1.275
S42	0.921	1.775	2.646	117	1.274
S42	0.921	1.775	2.646	118	1.267
S42	0.921	1.775	2.646	119	1.279
S42	0.921	1.775	2.646	120	1.255
S42	0.921	1.775	2.646	121	1.254
S42	0.921	1.775	2.646	122	1.264
S42	0.921	1.775	2.646	123	1.26
S42	0.921	1.775	2.646	124	1.262
S42	0.921	1.775	2.646	125	1.273
S42	0.921	1.775	2.646	126	1.289
S42	0.921	1.775	2.646	127	1.28
S42	0.921	1.775	2.646	128	1.286
S42	0.921	1.775	2.646	129	1.293
S42	0.921	1.775	2.646	130	1.297
S42	0.921	1.775	2.646	131	1.296
S42	0.921	1.775	2.646	132	1.296
S42	0.921	1.775	2.646	133	1.302
S42	0.921	1.775	2.646	134	1.316
S42	0.921	1.775	2.646	135	1.324
S42	0.921	1.775	2.646	136	1.332
S42	0.921	1.775	2.646	137	1.333
S42	0.921	1.775	2.646	138	1.333
S42	0.921	1.775	2.646	139	1.333
S42	0.921	1.775	2.646	140	1.333
S42	0.921	1.775	2.646	141	1.333
S42	0.921	1.775	2.646	142	1.333
S42	0.921	1.775	2.646	143	1.333
S42	0.921	1.775	2.646	144	1.333
S42	0.921	1.775	2.646	145	1.333
S42	0.921	1.775	2.646	146	1.333
S42	0.921	1.775	2.646	147	1.333
S42	0.921	1.775	2.646	148	1.333
S42	0.921	1.775	2.646	149	1.333
S42	0.921	1.775	2.646	150	1.333
S42	0.921	1.775	2.646	151	1.328
S42	0.921	1.775	2.646	152	1.33
S42	0.921	1.775	2.646	153	1.328
S42	0.921	1.775	2.646	154	1.333
S42	0.921	1.775	2.646	155	1.333
S42	0.921	1.775	2.646	156	1.333
S42	0.921	1.775	2.646	157	1.333
S42	0.921	1.775	2.646	158	1.336
S42	0.921	1.775	2.646	159	1.339
S42	0.921	1.775	2.646	160	1.341
S42	0.921	1.775	2.646	161	1.343
S42	0.921	1.775	2.646	162	1.342
S42	0.921	1.775	2.646	163	1.335
S42	0.921	1.775	2.646	164	1.338
S42	0.921	1.775	2.646	165	1.337
S42	0.921	1.775	2.646	166	1.343
S42	0.921	1.775	2.646	167	1.341
S42	0.921	1.775	2.646	168	1.353
S42	0.921	1.775	2.646	169	1.342
S42	0.921	1.775	2.646	170	1.341
S42	0.921	1.775	2.646	171	1.351
S42	0.921	1.775	2.646	172	1.353
S42	0.921	1.775	2.646	173	1.358
S42	0.921	1.775	2.646	174	1.358
S42	0.921	1.775	2.646	175	1.357
S42	0.921	1.775	2.646	176	1.353
S42	0.921	1.775	2.646	177	1.346
S42	0.921	1.775	2.646	178	1.344
S42	0.921	1.775	2.646	179	1.353
S42	0.921	1.775	2.646	180	1.347
S42	0.921	1.775	2.646	181	1.342
S42	0.921	1.775	2.646	182	1.347
S42	0.921	1.775	2.646	183	1.353
S42	0.921	1.775	2.646	184	1.355
S42	0.921	1.775	2.646	185	1.366
S42	0.921	1.775	2.646	186	1.369
S42	0.921	1.775	2.646	187	1.367
S42	0.921	1.775	2.646	188	1.353
S42	0.921	1.775	2.646	189	1.356
S42	0.921	1.775	2.646	190	1.348
S42	0.921	1.775	2.646	191	1.348
S42	0.921	1.775	2.646	192	1.348
S42	0.921	1.775	2.646	193	1.348
S42	0.921	1.775	2.646	194	1.351
S42	0.921	1.775	2.646	195	1.357
S42	0.921	1.775	2.646	196	1.36
S42	0.921	1.775	2.646	197	1.368
S42	0.921	1.775	2.646	198	1.383
S42	0.921	1.775	2.646	199	1.388
S42	0.921	1.775	2.646	200	1.388
S42	0.921	1.775	2.646	201	1.384
S42	0.921	1.775	2.646	202	1.378
S42	0.921	1.775	2.646	203	1.368
S42	0.921	1.775	2.646	204	1.36
S42	0.921	1.775	2.646	205	1.362
S42	0.921	1.775	2.646	206	1.362
S42	0.921	1.775	2.646	207	1.367
S42	0.921	1.775	2.646	208	1.371
S42	0.921	1.775	2.646	209	1.37
S42	0.921	1.775	2.646	210	1.369
S42	0.921	1.775	2.646	211	1.369
S42	0.921	1.775	2.646	212	1.368
S42	0.921	1.775	2.646	213	1.367
S42	0.921	1.775	2.646	214	1.363
S42	0.921	1.775	2.646	215	1.363
S42	0.921	1.775	2.646	216	1.365
S42	0.921	1.775	2.646	217	1.369
S42	0.921	1.775	2.646	218	1.373
S42	0.921	1.775	2.646	219	1.377
S42	0.921	1.775	2.646	220	1.381
S42	0.921	1.775	2.646	221	1.385
S42	0.921	1.775	2.646	222	1.386
S42	0.921	1.775	2.646	223	1.383
S42	0.921	1.775	2.646	224	1.381
S42	0.921	1.775	2.646	225	1.376
S42	0.921	1.775	2.646	226	1.386
S42	0.921	1.775	2.646	227	1.389
S42	0.921	1.775	2.646	228	1.383
S42	0.921	1.775	2.646	229	1.389
S42	0.921	1.775	2.646	230	1.384
S42	0.921	1.775	2.646	231	1.387
S42	0.921	1.775	2.646	232	1.39
S42	0.921	1.775	2.646	233	1.398
S42	0.921	1.775	2.646	234	1.399
S42	0.921	1.775	2.646	235	1.399
S42	0.921	1.775	2.646	236	1.399
S42	0.921	1.775	2.646	237	1.4
S42	0.921	1.775	2.646	238	1.4
S42	0.921	1.775	2.646	239	1.401
S42	0.921	1.775	2.646	240	1.401
S42	0.921	1.775	2.646	241	1.399
S42	0.921	1.775	2.646	242	1.399
S42	0.921	1.775	2.646	243	1.401
S42	0.921	1.775	2.646	244	1.406
S42	0.921	1.775	2.646	245	1.414
S42	0.921	1.775	2.646	246	1.424
S42	0.921	1.775	2.646	247	1.432
S42	0.921	1.775	2.646	248	1.433
S42	0.921	1.775	2.646	249	1.433
S43	1.3	0.67	1.898	0	0
S43	1.3	0.67	1.898	1	0.13
S43	1.3	0.67	1.898	2	0.146
S43	1.3	0.67	1.898	3	0.168
S43	1.3	0.67	1.898	4	0.193
S43	1.3	0.67	1.898	5	0.201
S43	1.3	0.67	1.898	6	0.234
S43	1.3	0.67	1.898	7	0.233
S43	1.3	0.67	1.898	8	0.281
S43	1.3	0.67	1.898	9	0.261
S43	1.3	0.67	1.898	10	0.275
S43	1.3	0.67	1.898	11	0.277
S43	1.3	0.67	1.898	12	0.296
S43	1.3	0.67	1.898	13	0.294
S43	1.3	0.67	1.898	14	0.306
S43	1.3	0.67	1.898	15	0.342
S43	1.3	0.67	1.898	16	0.36
S43	1.3	0.67	1.898	17	0.355
S43	1.3	0.67	1.898	18	0.36
S43	1.3	0.67	1.898	19	0.388
S43	1.3	0.67	1.898	20	0.384
S43	1.3	0.67	1.898	21	0.384
S43	1.3	0.67	1.898	22	0.388
S43	1.3	0.67	1.898	23	0.382
S43	1.3	0.67	1.898	24	0.386
S43	1.3	0.67	1.898	25	0.384
S43	1.3	0.67	1.898	26	0.386
S43	1.3	0.67	1.898	27	0.392
S43	1.3	0.67	1.898	28	0.403
S43	1.3	0.67	1.898	29	0.418
S43	1.3	0.67	1.898	30	0.433
S43	1.3	0.67	1.898	31	0.433
S43	1.3	0.67	1.898	32	0.433
S43	1.3	0.67	1.898	33	0.433
S43	1.3	0.67	1.898	34	0.433
S43	1.3	0.67	1.898	35	0.433
S43	1.3	0.67	1.898	36	0.433
S43	1.3	0.67	1.898	37	0.436
S43	1.3	0.67	1.898	38	0.436
S43	1.3	0.67	1.898	39	0.446
S43	1.3	0.67	1.898	40	0.474
S43	1.3	0.67	1.898	41	0.467
S43	1.3	0.67	1.898	42	0.467
S43	1.3	0.67	1.898	43	0.465
S43	1.3	0.67	1.898	44	0.461
S43	1.3	0.67	1.898	45	0.459
S43	1.3	0.67	1.898	46	0.461
S43	1.3	0.67	1.898	47	0.472
S43	1.3	0.67	1.898	48	0.489
S43	1.3	0.67	1.898	49	0.467
S43	1.3	0.67	1.898	50	0.472
S43	1.3	0.67	1.898	51	0.476
S43	1.3	0.67	1.898	52	0.473
S43	1.3	0.67	1.898	53	0.475
S43	1.3	0.67	1.898	54	0.468
S43	1.3	0.67	1.898	55	0.476
S43	1.3	0.67	1.898	56	0.467
S43	1.3	0.67	1.898	57	0.482
S43	1.3	0.67	1.898	58	0.481
S43	1.3	0.67	1.898	59	0.481
S43	1.3	0.67	1.898	60	0.481
S43	1.3	0.67	1.898	61	0.482
S43	1.3	0.67	1.898	62	0.484
S43	1.3	0.67	1.898	63	0.484
S43	1.3	0.67	1.898	64	0.488
S43	1.3	0.67	1.898	65	0.482
S43	1.3	0.67	1.898	66	0.487
S43	1.3	0.67	1.898	67	0.489
S43	1.3	0.67	1.898	68	0.49
S43	1.3	0.67	1.898	69	0.496
S43	1.3	0.67	1.898	70	0.498
S43	1.3	0.67	1.898	71	0.496
S43	1.3	0.67	1.898	72	0.496
S43	1.3	0.67	1.898	73	0.524
S43	1.3	0.67	1.898	74	0.509
S43	1.3	0.67	1.898	75	0.528
S43	1.3	0.67	1.898	76	0.533
S43	1.3	0.67	1.898	77	0.533
S43	1.3	0.67	1.898	78	0.533
S43	1.3	0.67	1.898	79	0.533
S43	1.3	0.67	1.898	80	0.534
S43	1.3	0.67	1.898	81	0.537
S43	1.3	0.67	1.898	82	0.536
S43	1.3	0.67	1.898	83	0.535
S43	1.3	0.67	1.898	84	0.534
S43	1.3	0.67	1.898	85	0.534
S43	1.3	0.67	1.898	86	0.558
S43	1.3	0.67	1.898	87	0.572
S43	1.3	0.67	1.898	88	0.57
S43	1.3	0.67	1.898	89	0.567
S43	1.3	0.67	1.898	90	0.561
S43	1.3	0.67	1.898	91	0.566
S43	1.3	0.67	1.898	92	0.566
S43	1.3	0.67	1.898	93	0.565
S43	1.3	0.67	1.898	94	0.57
S43	1.3	0.67	1.898	95	0.571
S43	1.3	0.67	1.898	96	0.572
S43	1.3	0.67	1.898	97	0.574
S43	1.3	0.67	1.898	98	0.576
S43	1.3	0.67	1.898	99	0.577
S43	1.3	0.67	1.898	100	0.569
S43	1.3	0.67	1.898	101	0.578
S43	1.3	0.67	1.898	102	0.589
S43	1.3	0.67	1.898	103	0.586
S43	1.3	0.67	1.898	104	0.59
S43	1.3	0.67	1.898	105	0.577
S43	1.3	0.67	1.898	106	0.583
S43	1.3	0.67	1.898	107	0.586
S43	1.3	0.67	1.898	108	0.589
S43	1.3	0.67	1.898	109	0.591
S43	1.3	0.67	1.898	110	0.599
S43	1.3	0.67	1.898	111	0.603
S43	1.3	0.67	1.898	112	0.605
S43	1.3	0.67	1.898	113	0.591
S43	1.3	0.67	1.898	114	0.593
S43	1.3	0.67	1.898	115	0.601
S43	1.3	0.67	1.898	116	0.607
S43	1.3	0.67	1.898	117	0.616
S43	1.3	0.67	1.898	118	0.618
S43	1.3	0.67	1.898	119	0.634
S43	1.3	0.67	1.898	120	0.644
S43	1.3	0.67	1.898	121	0.644
S43	1.3	0.67	1.898	122	0.649
S43	1.3	0.67	1.898	123	0.652
S43	1.3	0.67	1.898	124	0.653
S43	1.3	0.67	1.898	125	0.655
S43	1.3	0.67	1.898	126	0.655
S43	1.3	0.67	1.898	127	0.655
S43	1.3	0.67	1.898	128	0.651
S43	1.3	0.67	1.898	129	0.656
S43	1.3	0.67	1.898	130	0.66
S43	1.3	0.67	1.898	131	0.658
S43	1.3	0.67	1.898	132	0.663
S43	1.3	0.67	1.898	133	0.669
S43	1.3	0.67	1.898	134	0.67
S43	1.3	0.67	1.898	135	0.672
S43	1.3	0.67	1.898	136	0.673
S43	1.3	0.67	1.898	137	0.673
S43	1.3	0.67	1.898	138	0.671
S43	1.3	0.67	1.898	139	0.671
S43	1.3	0.67	1.898	140	0.672
S43	1.3	0.67	1.898	141	0.674
S43	1.3	0.67	1.898	142	0.674
S43	1.3	0.67	1.898	143	0.675
S43	1.3	0.67	1.898	144	0.675
S43	1.3	0.67	1.898	145	0.675
S43	1.3	0.67	1.898	146	0.674
S43	1.3	0.67	1.898	147	0.67
S43	1.3	0.67	1.898	148	0.677
S43	1.3	0.67	1.898	149	0.679
S43	1.3	0.67	1.898	150	0.683
S43	1.3	0.67	1.898	151	0.686
S43	1.3	0.67	1.898	152	0.685
S43	1.3	0.67	1.898	153	0.688
S43	1.3	0.67	1.898	154	0.689
S43	1.3	0.67	1.898	155	0.682
S43	1.3	0.67	1.898	156	0.684
S43	1.3	0.67	1.898	157	0.687
S43	1.3	0.67	1.898	158	0.687
S43	1.3	0.67	1.898	159	0.684
S43	1.3	0.67	1.898	160	0.685
S43	1.3	0.67	1.898	161	0.685
S43	1.3	0.67	1.898	162	0.683
S43	1.3	0.67	1.898	163	0.682
S43	1.3	0.67	1.898	164	0.681
S43	1.3	0.67	1.898	165	0.685
S43	1.3	0.67	1.898	166	0.686
S43	1.3	0.67	1.898	167	0.688
S43	1.3	0.67	1.898	168	0.689
S43	1.3	0.67	1.898	169	0.69
S43	1.3	0.67	1.898	170	0.691
S43	1.3	0.67	1.898	171	0.692
S43	1.3	0.67	1.898	172	0.694
S43	1.3	0.67	1.898	173	0.697
S43	1.3	0.67	1.898	174	0.698
S43	1.3	0.67	1.898	175	0.699
S43	1.3	0.67	1.898	176	0.706
S43	1.3	0.67	1.898	177	0.726
S43	1.3	0.67	1.898	178	0.733
S43	1.3	0.67	1.898	179	0.733
S43	1.3	0.67	1.898	180	0.733
S43	1.3	0.67	1.898	181	0.733
S43	1.3	0.67	1.898	182	0.733
S43	1.3	0.67	1.898	183	0.733
S43	1.3	0.67	1.898	184	0.733
S43	1.3	0.67	1.898	185	0.733
S43	1.3	0.67	1.898	186	0.733
S43	1.3	0.67	1.898	187	0.734
S43	1.3	0.67	1.898	188	0.737
S43	1.3	0.67	1.898	189	0.781
S43	1.3	0.67	1.898	190	0.738
S43	1.3	0.67	1.898	191	0.739
S43	1.3	0.67	1.898	192	0.74
S43	1.3	0.67	1.898	193	0.741
S43	1.3	0.67	1.898	194	0.744
S43	1.3	0.67	1.898	195	0.746
S43	1.3	0.67	1.898	196	0.745
S43	1.3	0.67	1.898	197	0.747
S43	1.3	0.67	1.898	198	0.75
S43	1.3	0.67	1.898	199	0.753
S43	1.3	0.67	1.898	200	0.757
S43	1.3	0.67	1.898	201	0.761
S43	1.3	0.67	1.898	202	0.764
S43	1.3	0.67	1.898	203	0.767
S43	1.3	0.67	1.898	204	0.769
S43	1.3	0.67	1.898	205	0.77
S43	1.3	0.67	1.898	206	0.772
S43	1.3	0.67	1.898	207	0.772
S43	1.3	0.67	1.898	208	0.771
S43	1.3	0.67	1.898	209	0.771
S43	1.3	0.67	1.898	210	0.771
S43	1.3	0.67	1.898	211	0.772
S43	1.3	0.67	1.898	212	0.773
S43	1.3	0.67	1.898	213	0.773
S43	1.3	0.67	1.898	214	0.774
S43	1.3	0.67	1.898	215	0.775
S43	1.3	0.67	1.898	216	0.775
S43	1.3	0.67	1.898	217	0.777
S43	1.3	0.67	1.898	218	0.779
S43	1.3	0.67	1.898	219	0.781
S43	1.3	0.67	1.898	220	0.782
S43	1.3	0.67	1.898	221	0.784
S43	1.3	0.67	1.898	222	0.785
S43	1.3	0.67	1.898	223	0.785
S43	1.3	0.67	1.898	224	0.786
S43	1.3	0.67	1.898	225	0.786
S43	1.3	0.67	1.898	226	0.786
S43	1.3	0.67	1.898	227	0.787
S43	1.3	0.67	1.898	228	0.769
S43	1.3	0.67	1.898	229	0.771
S43	1.3	0.67	1.898	230	0.769
S43	1.3	0.67	1.898	231	0.768
S43	1.3	0.67	1.898	232	0.772
S43	1.3	0.67	1.898	233	0.772
S43	1.3	0.67	1.898	234	0.771
S43	1.3	0.67	1.898	235	0.772
S43	1.3	0.67	1.898	236	0.772
S43	1.3	0.67	1.898	237	0.772
S43	1.3	0.67	1.898	238	0.772
S43	1.3	0.67	1.898	239	0.773
S43	1.3	0.67	1.898	240	0.773
S43	1.3	0.67	1.898	241	0.774
S43	1.3	0.67	1.898	242	0.774
S43	1.3	0.67	1.898	243	0.773
S43	1.3	0.67	1.898	244	0.772
S43	1.3	0.67	1.898	245	0.78
S43	1.3	0.67	1.898	246	0.785
S43	1.3	0.67	1.898	247	0.785
S43	1.3	0.67	1.898	248	0.773
S43	1.3	0.67	1.898	249	0.77
S43	1.3	0.67	1.898	250	0.77
S43	1.3	0.67	1.898	251	0.772
S43	1.3	0.67	1.898	252	0.775
S43	1.3	0.67	1.898	253	0.78
S43	1.3	0.67	1.898	254	0.784
S44	1.137	1.925	0.215	0	0
S44	1.137	1.925	0.215	1	0.884
S44	1.137	1.925	0.215	2	1.096
S44	1.137	1.925	0.215	3	1.284
S44	1.137	1.925	0.215	4	1.36
S44	1.137	1.925	0.215	5	1.433
S44	1.137	1.925	0.215	6	1.509
S44	1.137	1.925	0.215	7	1.592
S44	1.137	1.925	0.215	8	1.612
S44	1.137	1.925	0.215	9	1.633
S44	1.137	1.925	0.215	10	1.644
S44	1.137	1.925	0.215	11	1.679
S44	1.137	1.925	0.215	12	1.701
S44	1.137	1.925	0.215	13	1.701
S44	1.137	1.925	0.215	14	1.703
S44	1.137	1.925	0.215	15	1.703
S44	1.137	1.925	0.215	16	1.706
S44	1.137	1.925	0.215	17	1.71
S44	1.137	1.925	0.215	18	1.714
S44	1.137	1.925	0.215	19	1.719
S44	1.137	1.925	0.215	20	1.732
S44	1.137	1.925	0.215	21	1.733
S44	1.137	1.925	0.215	22	1.733
S44	1.137	1.925	0.215	23	1.733
S44	1.137	1.925	0.215	24	1.733
S44	1.137	1.925	0.215	25	1.737
S44	1.137	1.925	0.215	26	1.752
S44	1.137	1.925	0.215	27	1.741
S44	1.137	1.925	0.215	28	1.738
S44	1.137	1.925	0.215	29	1.752
S44	1.137	1.925	0.215	30	1.774
S44	1.137	1.925	0.215	31	1.788
S44	1.137	1.925	0.215	32	1.798
S44	1.137	1.925	0.215	33	1.805
S44	1.137	1.925	0.215	34	1.814
S44	1.137	1.925	0.215	35	1.832
S44	1.137	1.925	0.215	36	1.839
S44	1.137	1.925	0.215	37	1.849
S44	1.137	1.925	0.215	38	1.85
S44	1.137	1.925	0.215	39	1.862
S44	1.137	1.925	0.215	40	1.873
S44	1.137	1.925	0.215	41	1.894
S44	1.137	1.925	0.215	42	1.905
S44	1.137	1.925	0.215	43	1.912
S44	1.137	1.925	0.215	44	1.924
S44	1.137	1.925	0.215	45	1.928
S44	1.137	1.925	0.215	46	1.933
S44	1.137	1.925	0.215	47	1.934
S44	1.137	1.925	0.215	48	1.937
S44	1.137	1.925	0.215	49	1.949
S44	1.137	1.925	0.215	50	1.964
S44	1.137	1.925	0.215	51	1.982
S44	1.137	1.925	0.215	52	1.999
S44	1.137	1.925	0.215	53	2.004
S44	1.137	1.925	0.215	54	2.004
S44	1.137	1.925	0.215	55	2.007
S44	1.137	1.925	0.215	56	2.009
S44	1.137	1.925	0.215	57	2.012
S44	1.137	1.925	0.215	58	2.013
S44	1.137	1.925	0.215	59	2.017
S44	1.137	1.925	0.215	60	2.021
S44	1.137	1.925	0.215	61	2.029
S44	1.137	1.925	0.215	62	2.033
S44	1.137	1.925	0.215	63	2.033
S44	1.137	1.925	0.215	64	2.033
S44	1.137	1.925	0.215	65	2.045
S44	1.137	1.925	0.215	66	2.065
S44	1.137	1.925	0.215	67	2.082
S44	1.137	1.925	0.215	68	2.094
S44	1.137	1.925	0.215	69	2.101
S44	1.137	1.925	0.215	70	2.101
S44	1.137	1.925	0.215	71	2.101
